dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar10,mobilenetv2,baseline,baseline,False,9.192,1,2236682,16.208,77.78,98.87,0.08473,100,100,100,100,100,63.73,14.05,0.02448,49.89,27.89,0.08936,36.29,41.49,0.20098,31.23,46.55,0.24641,27.01,50.77,0.28675,69.69,8.09,0.05366,61.85,15.93,0.02839,45.25,32.53,0.1269,38.95,38.83,0.18212,30.22,47.56,0.26053,73.59,4.19,0.08338,67.03,10.75,0.05809,60.13,17.65,0.0268,42.25,35.53,0.10552,28.02,49.76,0.2339,77.5,0.28,0.08409,74.67,3.11,0.06889,68.91,8.87,0.03301,61.58,16.2,0.03368,51.4,26.38,0.08636,46.64,31.14,0.08357,48.83,28.95,0.06287,50.37,27.41,0.06298,38.41,39.37,0.14394,40.1,37.68,0.12396,72.11,5.67,0.07178,66.28,11.5,0.05176,62.03,15.75,0.0406,62.15,15.63,0.03996,57.93,19.85,0.02468,66.37,11.41,0.03315,63.9,13.88,0.01924,59.58,18.2,0.02915,55.81,21.97,0.04131,49.9,27.88,0.07267,72.92,4.86,0.07041,58.45,19.33,0.04027,62.14,15.64,0.02392,59.72,18.06,0.02059,52.88,24.9,0.06626,71.81,5.97,0.06712,63.73,14.05,0.0295,51.56,26.22,0.08173,49.7,28.08,0.09845,38.96,38.82,0.1909,77.4,0.38,0.08828,75.83,1.95,0.09043,73.72,4.06,0.08844,70.68,7.1,0.08496,60.52,17.26,0.0492,77.68,0.1,0.08403,77.15,0.63,0.08072,76.41,1.37,0.07797,75.49,2.29,0.07574,72.87,4.91,0.06668,76.53,1.25,0.08305,71.44,6.34,0.06879,66.91,10.87,0.04989,59.69,18.09,0.02944,38.09,39.69,0.10369,71.36,6.42,0.06819,70.77,7.01,0.06064,66.67,11.11,0.03537,60.51,17.27,0.02037,57.91,19.87,0.02207,75.15,2.63,0.07739,69.59,8.19,0.04372,65.22,12.56,0.0349,49.54,28.24,0.13715,36.33,41.45,0.27004,72.38,5.4,0.06254,70.07,7.71,0.05849,68.96,8.82,0.05286,67.29,10.49,0.0441,65.32,12.46,0.0335
cifar10,mobilenetv2,pruning,pruning,False,9.193,1,2236682,20.034,85.76,99.42,0.07299,74.632,85.547,73.81,69.251,72.648,72.47,13.29,0.04161,57.21,28.55,0.10559,41.96,43.8,0.22957,36.1,49.66,0.28205,30.92,54.84,0.33244,78.46,7.3,0.04398,70.31,15.45,0.05086,53.08,32.68,0.14022,45.61,40.15,0.203,35.06,50.7,0.29815,81.68,4.08,0.06057,76.2,9.56,0.03907,70.46,15.3,0.03339,51.13,34.63,0.11645,33.94,51.82,0.26579,85.38,0.38,0.07227,84.16,1.6,0.07111,81.2,4.56,0.06421,76.11,9.65,0.05228,66.77,18.99,0.05507,52.7,33.06,0.12706,55.57,30.19,0.09923,58.12,27.64,0.08198,42.69,43.07,0.20623,45,40.76,0.18205,81.22,4.54,0.06523,74.97,10.79,0.03985,68.84,16.92,0.03886,68.68,17.08,0.03716,63.33,22.43,0.05597,79.86,5.9,0.06322,78.58,7.18,0.06148,75.23,10.53,0.05136,72.2,13.56,0.04317,66.82,18.94,0.04365,80.94,4.82,0.05075,67.48,18.28,0.05154,71.36,14.4,0.04036,68.25,17.51,0.04215,63.18,22.58,0.06251,81.07,4.69,0.05377,75.5,10.26,0.03887,65.66,20.1,0.06347,63.37,22.39,0.07285,52.4,33.36,0.14869,85.45,0.31,0.07205,84.75,1.01,0.07215,83.54,2.22,0.06959,81.36,4.4,0.0619,73.29,12.47,0.04113,85.85,-0.09,0.07433,85.49,0.27,0.07292,84.94,0.82,0.07039,84.51,1.25,0.06969,82.83,2.93,0.06478,85.09,0.67,0.06978,81.69,4.07,0.05475,78.98,6.78,0.04398,74.3,11.46,0.0312,55.31,30.45,0.06591,80.58,5.18,0.06287,80.77,4.99,0.06206,78.5,7.26,0.05425,72.93,12.83,0.04183,67.15,18.61,0.0298,83.64,2.12,0.0639,78.87,6.89,0.04728,74.26,11.5,0.04501,57.35,28.41,0.12832,40.61,45.15,0.28709,81.05,4.71,0.05496,78.05,7.71,0.04645,76.86,8.9,0.04325,75.74,10.02,0.039,73.46,12.3,0.03206
cifar10,mobilenetv2,ptq,ptq,True,2.618,3.511,nan,5.471,77.68,98.87,0.08731,100.71,101.075,100.096,100.918,100.843,63.15,14.53,0.02133,49.15,28.53,0.09185,35.66,42.02,0.20676,30.89,46.79,0.25061,26.7,50.98,0.28928,68.9,8.78,0.04889,61.25,16.43,0.03255,44.64,33.04,0.13245,38.57,39.11,0.18791,29.82,47.86,0.26412,73.14,4.54,0.08171,66.36,11.32,0.05513,59.45,18.23,0.02813,41.78,35.9,0.10857,27.45,50.23,0.23928,77.27,0.41,0.08456,74.48,3.2,0.06944,68.91,8.77,0.03625,61.64,16.04,0.02787,51.51,26.17,0.0839,45.91,31.77,0.09072,48.02,29.66,0.06797,49.41,28.27,0.06932,38.2,39.48,0.14648,39.51,38.17,0.12995,72.27,5.41,0.07574,66.41,11.27,0.05363,62.24,15.44,0.04449,62.18,15.5,0.04116,58.12,19.56,0.02776,66.77,10.91,0.03991,64.01,13.67,0.02167,59.38,18.3,0.02684,56.2,21.48,0.0382,50.35,27.33,0.0667,72.63,5.05,0.07114,57.72,19.96,0.04158,61.59,16.09,0.0272,58.85,18.83,0.0219,52.61,25.07,0.06681,71.66,6.02,0.0679,63.61,14.07,0.03041,51.03,26.65,0.0847,49.2,28.48,0.1025,38.86,38.82,0.19032,77.15,0.53,0.08893,75.61,2.07,0.09194,73.78,3.9,0.09217,70.22,7.46,0.08466,60.43,17.25,0.05111,77.48,0.2,0.08499,76.98,0.7,0.08193,76.1,1.58,0.07751,75.12,2.56,0.07413,72.75,4.93,0.06751,76.58,1.1,0.08683,71.02,6.66,0.06798,66.36,11.32,0.04761,58.68,19,0.02869,36.85,40.83,0.12197,71.11,6.57,0.06832,70.68,7,0.06182,66.82,10.86,0.03802,60.66,17.02,0.01905,57.89,19.79,0.0236,74.91,2.77,0.07721,69.21,8.47,0.04324,65.02,12.66,0.0362,49.2,28.48,0.13836,36.17,41.51,0.27227,72.04,5.64,0.06169,69.62,8.06,0.05682,68.59,9.09,0.05174,67.11,10.57,0.04381,65.1,12.58,0.03349
cifar10,mobilenetv2,qat,qat,True,2.618,3.511,nan,5.943,80.68,99.08,0.06077,90.687,96.783,89.478,87.94,90.072,66.99,13.69,0.03378,51.43,29.25,0.1385,37.1,43.58,0.26522,31.58,49.1,0.31993,27.06,53.62,0.36697,72.89,7.79,0.02859,64.84,15.84,0.04592,46.46,34.22,0.18287,40.51,40.17,0.2361,30.32,50.36,0.33573,76.42,4.26,0.05064,69.66,11.02,0.02866,62.56,18.12,0.03539,43.33,37.35,0.16995,28.27,52.41,0.31683,80.46,0.22,0.06379,78.24,2.44,0.0556,73.86,6.82,0.04625,68.09,12.59,0.03744,58.03,22.65,0.04951,49.15,31.53,0.1335,51.59,29.09,0.10831,54.02,26.66,0.0828,40.57,40.11,0.19396,42.77,37.91,0.16486,75.51,5.17,0.05288,68.99,11.69,0.03124,63.8,16.88,0.02558,63.88,16.8,0.02719,58.98,21.7,0.03687,72.64,8.04,0.04776,70.33,10.35,0.03693,66.21,14.47,0.03607,62.69,17.99,0.03906,57.06,23.62,0.05573,75.02,5.66,0.0394,60.14,20.54,0.07283,65.18,15.5,0.0347,62.25,18.43,0.04504,57.12,23.56,0.07958,75.48,5.2,0.0418,69.34,11.34,0.02764,57.62,23.06,0.08224,55.99,24.69,0.09754,45.75,34.93,0.18382,80.15,0.53,0.0633,79.2,1.48,0.06998,78.02,2.66,0.07679,75.51,5.17,0.07827,66.32,14.36,0.05539,80.46,0.22,0.05801,80.07,0.61,0.05638,79.64,1.04,0.05549,79.02,1.66,0.05513,76.92,3.76,0.05139,79.54,1.14,0.06091,75.45,5.23,0.05796,71.82,8.86,0.05284,64.41,16.27,0.03061,41.03,39.65,0.07934,75.24,5.44,0.05537,74.34,6.34,0.04627,71.63,9.05,0.04108,66.1,14.58,0.03495,61.95,18.73,0.02874,77.65,3.03,0.0474,72.15,8.53,0.02755,67.45,13.23,0.04575,51.5,29.18,0.16543,38.28,42.4,0.30243,76.07,4.61,0.04204,73.06,7.62,0.03309,71.92,8.76,0.03195,71.02,9.66,0.02935,69.13,11.55,0.02381
cifar10,mobilenetv2,pruning_qat,pruning_qat,True,2.633,3.49,nan,6.08,84.27,99.32,0.06796,80.604,88.914,79.194,75.484,80.903,71.42,12.85,0.04026,55.91,28.36,0.11494,40.52,43.75,0.24589,34.66,49.61,0.29744,29.98,54.29,0.34333,76.73,7.54,0.0386,68.81,15.46,0.04992,51.05,33.22,0.15744,43.55,40.72,0.22321,33.69,50.58,0.31111,80.68,3.59,0.06013,74.63,9.64,0.0385,68.1,16.17,0.03063,48,36.27,0.14271,31.55,52.72,0.29605,83.82,0.45,0.068,82.01,2.26,0.06443,78.24,6.03,0.06065,72.46,11.81,0.04938,62.9,21.37,0.06548,51.89,32.38,0.12979,54.85,29.42,0.09936,56.81,27.46,0.08711,42.47,41.8,0.20061,44.56,39.71,0.1796,79.44,4.83,0.05963,73.02,11.25,0.03778,67.46,16.81,0.03726,67.48,16.79,0.03643,62.8,21.47,0.047,77.44,6.83,0.0576,75.39,8.88,0.04893,72.25,12.02,0.05008,68.41,15.86,0.05001,63.04,21.23,0.05676,79.56,4.71,0.04585,65.78,18.49,0.05424,69.66,14.61,0.03546,66.81,17.46,0.0425,61.23,23.04,0.07203,79.55,4.72,0.04725,73.6,10.67,0.03305,62.71,21.56,0.06985,60.18,24.09,0.08789,49.17,35.1,0.18322,83.88,0.39,0.06888,82.67,1.6,0.06814,81.23,3.04,0.06363,78.71,5.56,0.05649,69.92,14.35,0.03579,84.35,-0.08,0.06935,83.86,0.41,0.06622,83.51,0.76,0.0664,82.84,1.43,0.06305,81.15,3.12,0.05903,83.33,0.94,0.06506,79.16,5.11,0.04611,75.24,9.03,0.03465,68.4,15.87,0.02902,44.73,39.54,0.14847,78.48,5.79,0.05533,78.55,5.72,0.05934,75.69,8.58,0.04601,70.02,14.25,0.04146,64.75,19.52,0.03131,81.47,2.8,0.05433,76.14,8.13,0.03566,71.53,12.74,0.04457,53.84,30.43,0.16165,38.48,45.79,0.31714,79.06,5.21,0.04832,76.34,7.93,0.03867,74.64,9.63,0.03618,73.68,10.59,0.03218,71.71,12.56,0.02745
cifar10,mobilenetv2,pruning_kd,pruning_kd,False,9.194,1,2236682,23.493,86.21,99.51,0.14114,75.54,87.734,73.348,70.153,73.973,72.24,13.97,0.08815,55.31,30.9,0.0431,38.94,47.27,0.16954,32.35,53.86,0.23117,27.96,58.25,0.27689,78.03,8.18,0.11671,69.36,16.85,0.06539,49.95,36.26,0.08526,43.14,43.07,0.13789,33.18,53.03,0.22372,83.05,3.16,0.14662,77.26,8.95,0.12918,70.87,15.34,0.10506,51.45,34.76,0.03715,33.05,53.16,0.18775,85.84,0.37,0.14101,84.36,1.85,0.14199,80.72,5.49,0.13366,74.67,11.54,0.10703,64.38,21.83,0.05411,53.43,32.78,0.03001,55.93,30.28,0.02484,58.33,27.88,0.03151,43.94,42.27,0.0875,46.09,40.12,0.06676,82.18,4.03,0.15117,76.74,9.47,0.13856,71.85,14.36,0.12122,71.96,14.25,0.12197,67.76,18.45,0.10848,78.73,7.48,0.13641,76.92,9.29,0.12794,73.25,12.96,0.11335,69.88,16.33,0.09897,64.16,22.05,0.07592,81.48,4.73,0.12928,66.69,19.52,0.04282,71.38,14.83,0.08447,68.29,17.92,0.07009,61.71,24.5,0.02005,81.13,5.08,0.13241,74.7,11.51,0.10414,62.02,24.19,0.02378,59.55,26.66,0.03063,48.17,38.04,0.10231,85.97,0.24,0.14517,85.04,1.17,0.15191,83.99,2.22,0.15819,82.04,4.17,0.16272,73.72,12.49,0.14928,86.23,-0.02,0.14164,85.82,0.39,0.14021,85.22,0.99,0.13853,84.62,1.59,0.13887,83.08,3.13,0.1406,85.59,0.62,0.14532,82.12,4.09,0.14417,79.22,6.99,0.14107,74,12.21,0.12959,53.34,32.87,0.05524,81.27,4.94,0.14612,81.33,4.88,0.14694,78.32,7.89,0.13706,72.11,14.1,0.11898,68.02,18.19,0.11069,84.08,2.13,0.13904,77.8,8.41,0.10646,73.17,13.04,0.0765,54.08,32.13,0.09941,37.65,48.56,0.24842,80.52,5.69,0.12519,77.76,8.45,0.12217,76.66,9.55,0.11711,74.95,11.26,0.11024,72.98,13.23,0.1039
cifar10,mobilenetv2,quant_int8,quant_int8,True,2.633,3.491,nan,5.6,77.74,98.86,0.08803,100.982,101.301,100.386,101.302,101.017,63.28,14.46,0.02678,48.76,28.98,0.09531,35.49,42.25,0.20615,30.45,47.29,0.25249,26.64,51.1,0.28833,69.17,8.57,0.05325,61.01,16.73,0.02833,44.4,33.34,0.13244,38.36,39.38,0.18812,29.96,47.78,0.26216,73.28,4.46,0.08438,66.2,11.54,0.05469,59.36,18.38,0.02779,41.37,36.37,0.11045,27.4,50.34,0.23826,77.23,0.51,0.08535,74.44,3.3,0.06965,68.93,8.81,0.03558,61.59,16.15,0.0292,51.33,26.41,0.08376,45.68,32.06,0.09106,47.96,29.78,0.06713,49.52,28.22,0.06515,37.79,39.95,0.1489,39.32,38.42,0.12977,71.88,5.86,0.07296,66.43,11.31,0.05554,61.99,15.75,0.04306,62.2,15.54,0.04376,58.1,19.64,0.03004,66.54,11.2,0.03789,63.68,14.06,0.01968,59.54,18.2,0.02645,55.88,21.86,0.03949,50.34,27.4,0.06702,72.19,5.55,0.06744,57.16,20.58,0.0442,61.49,16.25,0.02614,59.11,18.63,0.02213,52.21,25.53,0.07083,71.45,6.29,0.06726,63.41,14.33,0.02684,50.89,26.85,0.08395,49.28,28.46,0.09914,38.6,39.14,0.19223,77.05,0.69,0.08892,75.47,2.27,0.09089,73.81,3.93,0.09396,70.06,7.68,0.08419,60.32,17.42,0.05169,77.51,0.23,0.08588,77.09,0.65,0.08334,76.05,1.69,0.0775,75,2.74,0.07386,72.5,5.24,0.06671,75.89,1.85,0.08101,70.91,6.83,0.06835,65.95,11.79,0.04631,58.41,19.33,0.03381,36.81,40.93,0.11317,70.99,6.75,0.06771,70.69,7.05,0.06298,67,10.74,0.04138,60.45,17.29,0.01993,57.74,20,0.02111,74.78,2.96,0.07736,69.27,8.47,0.04334,64.97,12.77,0.03413,49.17,28.57,0.14063,36.35,41.39,0.26965,72.02,5.72,0.06286,69.86,7.88,0.05972,68.67,9.07,0.05397,67,10.74,0.04346,65.33,12.41,0.03628
cifar10,mobilenetv2,sparsity,sparsity,False,9.194,1,2236682,24.518,85.53,99.45,0.06976,74.901,85.958,73.458,69.491,73.462,72.7,12.83,0.04197,57.12,28.41,0.10691,41.83,43.7,0.23088,35.06,50.47,0.29111,30.62,54.91,0.33356,78.29,7.24,0.04182,70.77,14.76,0.04803,52.64,32.89,0.14431,45.03,40.5,0.20801,34.65,50.88,0.30128,81.82,3.71,0.05976,76.05,9.48,0.0418,70.04,15.49,0.02788,51.15,34.38,0.11047,33.6,51.93,0.26539,85.36,0.17,0.07015,84.05,1.48,0.06946,80.77,4.76,0.0605,75.43,10.1,0.05348,66.2,19.33,0.06158,53.6,31.93,0.11819,56.49,29.04,0.09056,58.65,26.88,0.07793,43.25,42.28,0.20096,45.88,39.65,0.17379,81.31,4.22,0.06488,75.11,10.42,0.04315,69.45,16.08,0.03948,69.49,16.04,0.03991,64.99,20.54,0.04239,79.73,5.8,0.0604,78.4,7.13,0.05673,74.95,10.58,0.05185,71.55,13.98,0.05134,66.58,18.95,0.04986,81.01,4.52,0.0489,67.74,17.79,0.05284,71.24,14.29,0.03554,68.09,17.44,0.04344,62.81,22.72,0.06358,80.96,4.57,0.04986,75.57,9.96,0.03681,65.86,19.67,0.06186,63.12,22.41,0.07312,52.13,33.4,0.15133,85.3,0.23,0.06858,84.57,0.96,0.06851,83.56,1.97,0.06786,81.48,4.05,0.0624,73.11,12.42,0.03969,85.6,-0.07,0.07018,85.37,0.16,0.07079,84.89,0.64,0.07015,84.39,1.14,0.06721,82.92,2.61,0.06499,84.94,0.59,0.06802,81.92,3.61,0.05419,78.89,6.64,0.04381,73.85,11.68,0.03245,53.68,31.85,0.07402,80.78,4.75,0.06378,80.87,4.66,0.06247,77.98,7.55,0.05644,72.51,13.02,0.042,67.07,18.46,0.03174,83.58,1.95,0.06181,78.79,6.74,0.04396,74.29,11.24,0.04174,56.84,28.69,0.13608,40.6,44.93,0.29488,80.4,5.13,0.04846,77.96,7.57,0.0453,76.36,9.17,0.04,75.1,10.43,0.036,73.13,12.4,0.03298
cifar10,mobilenetv2,sparsity_quant_int8,sparsity_quant_int8,True,2.636,3.487,nan,10.817,85.41,99.35,0.07047,77.764,89.864,75.307,72.802,76.107,70.76,14.65,0.04536,54.59,30.82,0.13208,38.67,46.74,0.26755,33.03,52.38,0.31794,28.83,56.58,0.36068,77.06,8.35,0.0375,68.46,16.95,0.0549,49.55,35.86,0.1755,42.13,43.28,0.24136,32.38,53.03,0.33066,81.45,3.96,0.05782,75.47,9.94,0.04107,68.52,16.89,0.03462,48.82,36.59,0.14098,31.19,54.22,0.30341,85.27,0.14,0.0706,83.83,1.58,0.06663,81.04,4.37,0.06212,76.15,9.26,0.05131,66.73,18.68,0.0524,49.98,35.43,0.15651,52.8,32.61,0.12712,55.45,29.96,0.10795,40.14,45.27,0.23725,42.45,42.96,0.21335,81.12,4.29,0.06416,74.47,10.94,0.04156,68.66,16.75,0.04017,68.59,16.82,0.0403,63.53,21.88,0.05299,79.67,5.74,0.05995,78.35,7.06,0.05767,75.43,9.98,0.04771,71.68,13.73,0.05007,66.65,18.76,0.04545,80.51,4.9,0.04652,65.97,19.44,0.05842,69.89,15.52,0.04384,66.57,18.84,0.05091,60.69,24.72,0.08087,79.97,5.44,0.04341,74.22,11.19,0.03705,62.77,22.64,0.08012,60.34,25.07,0.08755,49.2,36.21,0.18243,85.13,0.28,0.06939,84.44,0.97,0.06977,82.75,2.66,0.06461,80.22,5.19,0.05558,70.75,14.66,0.03447,85.36,0.05,0.07032,85.09,0.32,0.06918,84.65,0.76,0.06718,84.11,1.3,0.06525,82.52,2.89,0.06146,84.63,0.78,0.06639,80.55,4.86,0.04878,76.75,8.66,0.03839,70.13,15.28,0.0397,47.49,37.92,0.14687,80.42,4.99,0.06099,80.77,4.64,0.06194,78.07,7.34,0.05379,72.54,12.87,0.04248,66.17,19.24,0.02962,83.45,1.96,0.06306,78.22,7.19,0.04078,73.7,11.71,0.04693,56.71,28.7,0.13884,40.02,45.39,0.30294,79.65,5.76,0.04485,77.02,8.39,0.03809,76.06,9.35,0.03883,74.84,10.57,0.03443,72.96,12.45,0.02842
cifar10,mobilenetv2,clustering,clustering,False,9.194,1,2236682,19.937,67.18,97.43,0.16422,134.552,113.265,128.535,151.951,139.136,54.71,12.47,0.08478,43.14,24.04,0.04343,34.23,32.95,0.10004,30.55,36.63,0.12838,27.42,39.76,0.15578,58.74,8.44,0.11496,51.79,15.39,0.06037,39.29,27.89,0.06516,34.86,32.32,0.09768,29.6,37.58,0.14307,61.89,5.29,0.14522,53.95,13.23,0.09236,47.22,19.96,0.0449,34.36,32.82,0.06699,25.23,41.95,0.14997,65.81,1.37,0.15693,62.77,4.41,0.14312,57.9,9.28,0.11415,51.74,15.44,0.07112,42.54,24.64,0.02326,38.59,28.59,0.05283,39.68,27.5,0.04465,39.36,27.82,0.04728,33.71,33.47,0.0728,32.77,34.41,0.08872,59.14,8.04,0.1297,50.92,16.26,0.07456,44.46,22.72,0.04767,43.58,23.6,0.03508,38.15,29.03,0.05168,57.65,9.53,0.1287,54.02,13.16,0.09688,50.74,16.44,0.07644,47.51,19.67,0.05346,43.76,23.42,0.03508,61.02,6.16,0.12994,44.88,22.3,0.03138,49.02,18.16,0.05096,45.06,22.12,0.02647,36,31.18,0.07344,55.63,11.55,0.09068,45.35,21.83,0.03657,32.25,34.93,0.12605,30.48,36.7,0.14754,22.96,44.22,0.24747,64.14,3.04,0.1506,56.81,10.37,0.1079,49.77,17.41,0.05879,42.72,24.46,0.01795,30.91,36.27,0.09609,67.1,0.08,0.163,66.09,1.09,0.15664,64.59,2.59,0.14911,62.29,4.89,0.13634,57.31,9.87,0.11136,62.18,5,0.13869,49.19,17.99,0.04678,40.54,26.64,0.04381,30.69,36.49,0.1268,15.45,51.73,0.31462,58.69,8.49,0.12755,57.83,9.35,0.11832,55.04,12.14,0.10182,51.25,15.93,0.0888,48.46,18.72,0.08065,62.55,4.63,0.13067,55.36,11.82,0.06861,52.63,14.55,0.04674,39.06,28.12,0.10623,30.2,36.98,0.19437,61.21,5.97,0.12874,58.45,8.73,0.11275,57.69,9.49,0.10975,56.52,10.66,0.10128,54.71,12.47,0.08949
